battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1748551281.0,1-0,"['mega-knight-ev1', 'zap-ev1', 'inferno-dragon', 'ice-wizard', 'barbarian-barrel', 'ram-rider', 'guards', 'lightning']","['executioner-ev1', 'zap-ev1', 'giant', 'prince', 'boss-bandit', 'guards', 'heal-spirit', 'rage']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 3.21, 'tower_hp': 9973}","{'avg_elixir': 3.6, 'four_card_cycle': 8.0, 'elixir_leaked': 1.57, 'tower_hp': 7876}"
battle_1748550697.0,1-0,"['witch-ev1', 'goblin-cage-ev1', 'barbarian-barrel', 'knight', 'graveyard', 'mega-minion', 'skeletons', 'poison']","['goblin-giant-ev1', 'knight-ev1', 'sparky', 'electro-wizard', 'bats', 'mini-pekka', 'arrows', 'rage']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 0.78, 'tower_hp': 10694}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 2.58, 'tower_hp': 6834}"
battle_1748550675.0,1-0,"['lumberjack-ev1', 'zap-ev1', 'hog-rider', 'inferno-dragon', 'ice-wizard', 'fireball', 'dark-prince', 'mighty-miner']","['archers-ev1', 'tesla-ev1', 'x-bow', 'the-log', 'knight', 'skeletons', 'electro-spirit', 'fireball']","{'avg_elixir': 3.6, 'four_card_cycle': 13.0, 'elixir_leaked': 1.02, 'tower_hp': 8897}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 0.24, 'tower_hp': 5516}"
battle_1748550505.0,1-0,"['hunter-ev1', 'bomber-ev1', 'earthquake', 'royal-hogs', 'fire-spirit', 'royal-delivery', 'the-log', 'guards']","['witch-ev1', 'goblin-cage-ev1', 'barbarian-barrel', 'knight', 'graveyard', 'mega-minion', 'skeletons', 'poison']","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 3.8, 'tower_hp': 8842}","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 0.89, 'tower_hp': 6826}"
battle_1748550316.0,1-0,"['bats-ev1', 'witch-ev1', 'goblin-hut', 'miner', 'the-log', 'poison', 'spear-goblins', 'skeleton-king']","['tesla-ev1', 'goblin-drill-ev1', 'knight', 'goblin-demolisher', 'poison', 'ice-spirit', 'skeletons', 'the-log']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 1.47, 'tower_hp': 7676}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 3.81, 'tower_hp': 5785}"
battle_1748550285.0,1-0,"['royal-giant-ev1', 'hunter-ev1', 'monk', 'fisherman', 'lightning', 'skeletons', 'electro-spirit', 'the-log']","['giant-snowball-ev1', 'ice-spirit-ev1', 'goblin-drill', 'goblin-hut', 'goblinstein', 'goblin-demolisher', 'skeletons', 'the-log']","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 2.04, 'tower_hp': 7834}","{'avg_elixir': 3.0, 'four_card_cycle': 6.0, 'elixir_leaked': 0.96, 'tower_hp': 6209}"
battle_1748550078.0,1-0,"['battle-ram-ev1', 'barbarians-ev1', 'archer-queen', 'berserker', 'royal-ghost', 'bandit', 'arrows', 'elixir-collector']","['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'bandit', 'lightning', 'guards', 'royal-ghost', 'boss-bandit']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 0.82, 'tower_hp': 8425}","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 2.82, 'tower_hp': 7814}"
battle_1748549731.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['royal-recruits-ev1', 'firecracker-ev1', 'goblin-gang', 'goblin-hut', 'arrows', 'hog-rider', 'mighty-miner', 'wall-breakers']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.7, 'tower_hp': 7221}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 5.6, 'tower_hp': 5473}"
battle_1748549542.0,1-0,"['zap-ev1', 'valkyrie-ev1', 'lava-hound', 'arrows', 'balloon', 'guards', 'skeleton-dragons', 'inferno-dragon']","['tesla-ev1', 'goblin-drill-ev1', 'knight', 'goblin-demolisher', 'poison', 'ice-spirit', 'skeletons', 'the-log']","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 0.82, 'tower_hp': 8324}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 1.74, 'tower_hp': 5816}"
battle_1748549323.0,3-1,"['electro-dragon-ev1', 'golem', 'night-witch', 'mega-minion', 'miner', 'tornado', 'elixir-collector', 'poison']","['royal-recruits-ev1', 'goblin-cage-ev1', 'barbarian-barrel', 'royal-hogs', 'flying-machine', 'arrows', 'zappies', 'golden-knight']","{'avg_elixir': 4.5, 'four_card_cycle': 13.0, 'elixir_leaked': 0.46, 'tower_hp': 5593}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 0.02, 'tower_hp': 0}"
battle_1748548976.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['mortar-ev1', 'dart-goblin-ev1', 'skeleton-barrel', 'goblin-demolisher', 'knight', 'fireball', 'goblin-gang', 'barbarian-barrel']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.41, 'tower_hp': 8723}","{'avg_elixir': 3.3, 'four_card_cycle': 11.0, 'elixir_leaked': 0.74, 'tower_hp': 5288}"
battle_1748548933.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['mortar-ev1', 'bats-ev1', 'miner', 'golden-knight', 'bowler', 'poison', 'goblin-gang', 'ice-wizard']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.41, 'tower_hp': 9829}","{'avg_elixir': 3.5, 'four_card_cycle': 11.0, 'elixir_leaked': 1.46, 'tower_hp': 6959}"
battle_1748548815.0,1-0,"['battle-ram-ev1', 'barbarians-ev1', 'bandit', 'arrows', 'elixir-collector', 'royal-ghost', 'archer-queen', 'heal-spirit']","['royal-recruits-ev1', 'goblin-cage-ev1', 'fireball', 'zappies', 'barbarian-barrel', 'ice-spirit', 'flying-machine', 'golden-knight']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 2.41, 'tower_hp': 8816}","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 0.1, 'tower_hp': 7876}"
battle_1748548666.0,1-0,"['goblin-barrel-ev1', 'valkyrie-ev1', 'wall-breakers', 'princess', 'goblin-gang', 'dart-goblin', 'ice-spirit', 'cannon']","['witch-ev1', 'bats-ev1', 'the-log', 'goblin-hut', 'skeleton-king', 'poison', 'spear-goblins', 'miner']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.38, 'tower_hp': 6950}","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 0.71, 'tower_hp': 4967}"
battle_1748548388.0,2-1,"['archers-ev1', 'witch-ev1', 'skeleton-king', 'lightning', 'royal-giant', 'electro-spirit', 'the-log', 'tombstone']","['mortar-ev1', 'witch-ev1', 'lightning', 'miner', 'skeleton-king', 'bats', 'spear-goblins', 'arrows']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 5.13, 'tower_hp': 6765}","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 0.47, 'tower_hp': 4824}"
battle_1748548340.0,1-0,"['witch-ev1', 'valkyrie-ev1', 'graveyard', 'poison', 'ice-wizard', 'goblin-hut', 'ice-spirit', 'barbarian-barrel']","['witch-ev1', 'ice-spirit-ev1', 'the-log', 'lightning', 'berserker', 'goblin-hut', 'royal-hogs', 'skeletons']","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 6.87, 'tower_hp': 7803}","{'avg_elixir': 3.4, 'four_card_cycle': 6.0, 'elixir_leaked': 8.53, 'tower_hp': 5439}"
battle_1748548255.0,1-0,"['pekka-ev1', 'giant-snowball-ev1', 'ram-rider', 'bandit', 'lightning', 'electro-wizard', 'baby-dragon', 'barbarian-barrel']","['firecracker-ev1', 'lumberjack-ev1', 'tombstone', 'hog-rider', 'inferno-dragon', 'rage', 'bowler', 'elite-barbarians']","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 1.73, 'tower_hp': 9146}","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 7.51, 'tower_hp': 7046}"
battle_1748548170.0,1-0,"['bomber-ev1', 'ice-spirit-ev1', 'the-log', 'tornado', 'berserker', 'lightning', 'electro-giant', 'goblin-hut']","['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'royal-ghost', 'guards', 'barbarian-barrel']","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 3.63, 'tower_hp': 6800}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 0.03, 'tower_hp': 7614}"
battle_1748547989.0,1-0,"['cannon-ev1', 'goblin-barrel-ev1', 'the-log', 'princess', 'ice-spirit', 'goblin-gang', 'knight', 'rocket']","['archers-ev1', 'valkyrie-ev1', 'skeletons', 'fireball', 'tesla', 'zap', 'hog-rider', 'fire-spirit']","{'avg_elixir': 3.0, 'four_card_cycle': 9.0, 'elixir_leaked': 5.55, 'tower_hp': 9947}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 0.01, 'tower_hp': 6874}"
battle_1748547652.0,1-0,"['ice-spirit-ev1', 'firecracker-ev1', 'tesla', 'hog-rider', 'skeletons', 'earthquake', 'mighty-miner', 'the-log']","['lumberjack-ev1', 'bats-ev1', 'guards', 'princess', 'ice-spirit', 'balloon', 'barbarian-barrel', 'giant-snowball']","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 10.18, 'tower_hp': 8298}","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 11.18, 'tower_hp': 5298}"
battle_1748547608.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'arrows', 'bomber', 'mega-minion', 'rage', 'goblin-curse', 'goblin-machine']","['pekka-ev1', 'goblin-giant-ev1', 'mega-minion', 'goblin-curse', 'bomber', 'rage', 'arrows', 'goblin-machine']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 32.69, 'tower_hp': 9254}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 32.8, 'tower_hp': 6074}"
battle_1748547561.0,3-0,"['goblin-giant-ev1', 'pekka-ev1', 'rage', 'goblin-curse', 'zap', 'arrows', 'mega-minion', 'goblin-machine']","['witch-ev1', 'ice-spirit-ev1', 'goblin-hut', 'berserker', 'royal-hogs', 'lightning', 'the-log', 'skeletons']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.74, 'tower_hp': 9630}","{'avg_elixir': 3.4, 'four_card_cycle': 6.0, 'elixir_leaked': 3.36, 'tower_hp': 0}"
battle_1748547276.0,1-0,"['cannon-ev1', 'knight-ev1', 'suspicious-bush', 'giant-snowball', 'the-log', 'dart-goblin', 'skeletons', 'wall-breakers']","['mega-knight-ev1', 'musketeer-ev1', 'zap', 'wall-breakers', 'guards', 'bats', 'boss-bandit', 'electro-spirit']","{'avg_elixir': 2.3, 'four_card_cycle': 7.0, 'elixir_leaked': 0.0, 'tower_hp': 9194}","{'avg_elixir': 3.4, 'four_card_cycle': 7.0, 'elixir_leaked': 1.36, 'tower_hp': 5327}"
battle_1748547153.0,1-0,"['battle-ram-ev1', 'barbarians-ev1', 'archer-queen', 'berserker', 'royal-ghost', 'bandit', 'arrows', 'elixir-collector']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 3.39, 'tower_hp': 8859}","{'avg_elixir': 3.4, 'four_card_cycle': 6.0, 'elixir_leaked': 0.0, 'tower_hp': 7876}"
battle_1748547047.0,3-0,"['mega-knight-ev1', 'goblin-barrel-ev1', 'dart-goblin', 'suspicious-bush', 'arrows', 'bats', 'goblin-gang', 'skeleton-king']","['hunter-ev1', 'royal-giant-ev1', 'lightning', 'monk', 'electro-spirit', 'fisherman', 'guards', 'the-log']","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 1.32, 'tower_hp': 10621}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 11.96, 'tower_hp': 0}"
battle_1748546999.0,1-0,"['witch-ev1', 'knight-ev1', 'graveyard', 'skeletons', 'poison', 'ice-wizard', 'barbarian-barrel', 'goblin-hut']","['executioner-ev1', 'giant-snowball-ev1', 'boss-bandit', 'barbarian-barrel', 'ram-rider', 'royal-ghost', 'bandit', 'lightning']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 5.14, 'tower_hp': 9422}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 4.18, 'tower_hp': 7795}"
battle_1748546902.0,1-0,"['archers-ev1', 'knight-ev1', 'skeletons', 'ice-spirit', 'x-bow', 'tesla', 'the-log', 'fireball']","['skeletons-ev1', 'ice-spirit-ev1', 'ice-golem', 'the-log', 'musketeer', 'fireball', 'hog-rider', 'boss-bandit']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 1.81, 'tower_hp': 10023}","{'avg_elixir': 3.0, 'four_card_cycle': 6.0, 'elixir_leaked': 12.71, 'tower_hp': 7440}"
battle_1748546790.0,1-0,"['archers-ev1', 'tesla-ev1', 'x-bow', 'knight', 'fireball', 'skeletons', 'electro-spirit', 'the-log']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 11.78, 'tower_hp': 10319}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 33.74, 'tower_hp': 7646}"
battle_1748546725.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'ice-spirit', 'goblin-gang', 'knight', 'the-log', 'princess', 'inferno-tower']","['goblin-barrel-ev1', 'valkyrie-ev1', 'rocket', 'inferno-tower', 'princess', 'goblin-gang', 'the-log', 'ice-spirit']","{'avg_elixir': 2.9, 'four_card_cycle': 9.0, 'elixir_leaked': 0.0, 'tower_hp': 8309}","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 0.68, 'tower_hp': 4963}"
battle_1748546164.0,1-0,"['cannon-ev1', 'goblin-barrel-ev1', 'the-log', 'ice-spirit', 'goblin-gang', 'rocket', 'princess', 'knight']","['goblin-giant-ev1', 'lumberjack-ev1', 'sparky', 'dark-prince', 'fireball', 'electro-wizard', 'heal-spirit', 'rage']","{'avg_elixir': 3.0, 'four_card_cycle': 9.0, 'elixir_leaked': 1.41, 'tower_hp': 7968}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 7.41, 'tower_hp': 6665}"
battle_1748546148.0,1-0,"['royal-giant-ev1', 'witch-ev1', 'lightning', 'royal-ghost', 'fisherman', 'skeletons', 'electro-spirit', 'the-log']","['mega-knight-ev1', 'bats-ev1', 'goblin-gang', 'skeleton-barrel', 'miner', 'inferno-dragon', 'spear-goblins', 'zap']","{'avg_elixir': 3.4, 'four_card_cycle': 7.0, 'elixir_leaked': 0.0, 'tower_hp': 9183}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.61, 'tower_hp': 6049}"
battle_1748546133.0,1-0,"['lumberjack-ev1', 'zap-ev1', 'hog-rider', 'inferno-dragon', 'ice-wizard', 'fireball', 'dark-prince', 'mighty-miner']","['goblin-giant-ev1', 'lumberjack-ev1', 'night-witch', 'goblin-gang', 'arrows', 'rage', 'sparky', 'electro-wizard']","{'avg_elixir': 3.6, 'four_card_cycle': 13.0, 'elixir_leaked': 1.67, 'tower_hp': 9846}","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 0.5, 'tower_hp': 6035}"
battle_1748545733.0,3-0,"['dart-goblin-ev1', 'royal-recruits-ev1', 'mighty-miner', 'rocket', 'goblin-gang', 'wall-breakers', 'arrows', 'skeleton-barrel']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 0.53, 'tower_hp': 9284}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 13.67, 'tower_hp': 0}"
battle_1748545681.0,1-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'boss-bandit', 'fire-spirit', 'spear-goblins', 'ice-spirit', 'the-log']","['firecracker-ev1', 'royal-giant-ev1', 'guards', 'monk', 'lightning', 'the-log', 'goblin-hut', 'ice-spirit']","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 0.95, 'tower_hp': 8157}","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 3.57, 'tower_hp': 5099}"
battle_1748545651.0,1-0,"['battle-ram-ev1', 'barbarians-ev1', 'bandit', 'arrows', 'elixir-collector', 'royal-ghost', 'archer-queen', 'heal-spirit']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.25, 'tower_hp': 7268}","{'avg_elixir': 3.4, 'four_card_cycle': 6.0, 'elixir_leaked': 0.82, 'tower_hp': 6310}"
battle_1748545607.0,3-1,"['zap-ev1', 'lumberjack-ev1', 'phoenix', 'prince', 'giant', 'fireball', 'bomber', 'rage']","['zap-ev1', 'pekka-ev1', 'bandit', 'royal-ghost', 'minions', 'poison', 'electro-wizard', 'battle-ram']","{'avg_elixir': 3.5, 'four_card_cycle': 10.0, 'elixir_leaked': 1.13, 'tower_hp': 4207}","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 5.82, 'tower_hp': 0}"
battle_1748545452.0,1-0,"['knight-ev1', 'skeletons-ev1', 'electro-giant', 'inferno-dragon', 'bowler', 'lightning', 'goblin-hut', 'tornado']","['valkyrie-ev1', 'zap-ev1', 'lava-hound', 'fireball', 'inferno-dragon', 'skeleton-dragons', 'guards', 'balloon']","{'avg_elixir': 4.3, 'four_card_cycle': 11.0, 'elixir_leaked': 28.41, 'tower_hp': 10384}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 23.73, 'tower_hp': 7876}"
battle_1748545213.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'boss-bandit', 'goblins', 'wall-breakers', 'the-log', 'rascals', 'princess']","['dart-goblin-ev1', 'royal-recruits-ev1', 'mighty-miner', 'rocket', 'goblin-gang', 'wall-breakers', 'arrows', 'skeleton-barrel']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.0, 'tower_hp': 6109}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 0.0, 'tower_hp': 6846}"
battle_1748545211.0,3-0,"['zap-ev1', 'goblin-giant-ev1', 'rage', 'dark-prince', 'sparky', 'elite-barbarians', 'heal-spirit', 'electro-wizard']","['witch-ev1', 'bats-ev1', 'spear-goblins', 'the-log', 'miner', 'goblin-hut', 'skeleton-king', 'poison']","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 8.78, 'tower_hp': 8674}","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 0.89, 'tower_hp': 0}"
battle_1748545056.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'royal-ghost', 'bandit', 'barbarian-barrel']","['goblin-barrel-ev1', 'valkyrie-ev1', 'cannon', 'goblin-gang', 'ice-spirit', 'wall-breakers', 'princess', 'dart-goblin']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 0.31, 'tower_hp': 7876}","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.54, 'tower_hp': 6517}"
battle_1748545042.0,1-0,"['executioner-ev1', 'valkyrie-ev1', 'miner', 'balloon', 'tornado', 'zap', 'guards', 'cannon']","['witch-ev1', 'knight-ev1', 'graveyard', 'ice-spirit', 'poison', 'tombstone', 'mega-minion', 'barbarian-barrel']","{'avg_elixir': 3.5, 'four_card_cycle': 11.0, 'elixir_leaked': 8.44, 'tower_hp': 9639}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 13.73, 'tower_hp': 7702}"
battle_1748544849.0,2-0,"['royal-giant-ev1', 'hunter-ev1', 'the-log', 'royal-ghost', 'skeletons', 'electro-spirit', 'fisherman', 'lightning']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'arrows', 'rage', 'goblin-curse', 'mega-minion', 'bomber']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 0.95, 'tower_hp': 10847}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 13.41, 'tower_hp': 1254}"
battle_1748544836.0,3-1,"['mega-knight-ev1', 'archers-ev1', 'goblin-barrel', 'cannon-cart', 'dart-goblin', 'prince', 'goblin-gang', 'zap']","['valkyrie-ev1', 'zap-ev1', 'fireball', 'guards', 'lava-hound', 'baby-dragon', 'inferno-dragon', 'balloon']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 1.8, 'tower_hp': 5383}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 2.08, 'tower_hp': 0}"
battle_1748544779.0,1-0,"['musketeer-ev1', 'knight-ev1', 'fireball', 'skeleton-dragons', 'hog-rider', 'the-log', 'guards', 'mortar']","['royal-giant-ev1', 'hunter-ev1', 'skeletons', 'lightning', 'the-log', 'electro-spirit', 'royal-ghost', 'fisherman']","{'avg_elixir': 3.5, 'four_card_cycle': 12.0, 'elixir_leaked': 1.56, 'tower_hp': 9996}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 0.14, 'tower_hp': 7876}"
battle_1748544420.0,1-0,"['battle-ram-ev1', 'barbarians-ev1', 'archer-queen', 'berserker', 'royal-ghost', 'bandit', 'arrows', 'elixir-collector']","['royal-giant-ev1', 'hunter-ev1', 'the-log', 'royal-ghost', 'skeletons', 'electro-spirit', 'fisherman', 'lightning']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 0.46, 'tower_hp': 9693}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 4.41, 'tower_hp': 6121}"
battle_1748544202.0,3-0,"['witch-ev1', 'pekka-ev1', 'zap', 'lightning', 'bandit', 'royal-ghost', 'electro-wizard', 'battle-ram']","['wall-breakers-ev1', 'royal-recruits-ev1', 'hog-rider', 'firecracker', 'arrows', 'goblin-gang', 'guards', 'mighty-miner']","{'avg_elixir': 4.3, 'four_card_cycle': 12.0, 'elixir_leaked': 2.43, 'tower_hp': 8453}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 4.42, 'tower_hp': 0}"
battle_1748544112.0,3-0,"['bomber-ev1', 'goblin-giant-ev1', 'mega-minion', 'arrows', 'pekka', 'goblin-curse', 'rage', 'goblin-machine']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'goblin-curse', 'arrows', 'rage', 'bomber', 'mega-minion']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.63, 'tower_hp': 7978}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 8.63, 'tower_hp': 0}"
battle_1748544005.0,1-0,"['knight-ev1', 'witch-ev1', 'goblin-hut', 'ice-spirit', 'spear-goblins', 'miner', 'the-log', 'poison']","['wall-breakers-ev1', 'royal-recruits-ev1', 'hog-rider', 'firecracker', 'arrows', 'goblin-gang', 'guards', 'mighty-miner']","{'avg_elixir': 3.1, 'four_card_cycle': 8.0, 'elixir_leaked': 3.8, 'tower_hp': 9114}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 8.18, 'tower_hp': 6175}"
battle_1748543894.0,1-0,"['mortar-ev1', 'executioner-ev1', 'cannon-cart', 'skeletons', 'royal-delivery', 'the-log', 'lightning', 'ice-spirit']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'goblin-curse', 'arrows', 'rage', 'bomber', 'mega-minion']","{'avg_elixir': 3.4, 'four_card_cycle': 7.0, 'elixir_leaked': 2.22, 'tower_hp': 7976}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.33, 'tower_hp': 6072}"
battle_1748543640.0,1-0,"['knight-ev1', 'zap-ev1', 'skeleton-army', 'graveyard', 'goblin-demolisher', 'mega-minion', 'goblin-curse', 'inferno-tower']","['executioner-ev1', 'valkyrie-ev1', 'hog-rider', 'guards', 'the-log', 'rocket', 'tornado', 'ice-spirit']","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 24.26, 'tower_hp': 8387}","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 26.0, 'tower_hp': 6917}"
battle_1748543537.0,3-1,"['lumberjack-ev1', 'electro-dragon-ev1', 'barbarian-barrel', 'tornado', 'skeleton-dragons', 'battle-healer', 'golem', 'elixir-collector']","['valkyrie-ev1', 'zap-ev1', 'lava-hound', 'fireball', 'inferno-dragon', 'skeleton-dragons', 'guards', 'balloon']","{'avg_elixir': 4.5, 'four_card_cycle': 13.0, 'elixir_leaked': 3.3, 'tower_hp': 4021}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 1.35, 'tower_hp': 0}"
battle_1748543321.0,3-0,"['lumberjack-ev1', 'electro-dragon-ev1', 'inferno-dragon', 'barbarian-barrel', 'balloon', 'bowler', 'tornado', 'freeze']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 12.81, 'tower_hp': 10304}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 38.85, 'tower_hp': 0}"
battle_1748543275.0,1-0,"['executioner-ev1', 'valkyrie-ev1', 'goblin-drill', 'tornado', 'skeletons', 'lightning', 'barbarian-barrel', 'golem']","['witch-ev1', 'mortar-ev1', 'bats', 'skeleton-army', 'skeleton-king', 'miner', 'arrows', 'goblin-gang']","{'avg_elixir': 4.1, 'four_card_cycle': 10.0, 'elixir_leaked': 2.88, 'tower_hp': 8649}","{'avg_elixir': 3.4, 'four_card_cycle': 11.0, 'elixir_leaked': 0.0, 'tower_hp': 7849}"
