battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1748691982.0,1-0,"['valkyrie-ev1', 'ice-spirit-ev1', 'guards', 'poison', 'goblin-drill', 'ice-wizard', 'the-log', 'goblin-hut']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 6.09, 'tower_hp': 8337}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.53, 'tower_hp': 7745}"
battle_1748691876.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-curse', 'arrows', 'goblin-machine', 'mega-minion', 'bomber', 'rage']","['royal-recruits-ev1', 'goblin-barrel-ev1', 'arrows', 'dart-goblin', 'goblin-gang', 'cannon-cart', 'cannon', 'goblinstein']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.01, 'tower_hp': 6441}","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 0.32, 'tower_hp': 4849}"
battle_1748691787.0,1-0,"['wall-breakers-ev1', 'royal-recruits-ev1', 'skeleton-king', 'berserker', 'lightning', 'goblin-gang', 'ice-wizard', 'arrows']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.49, 'tower_hp': 8210}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 1.73, 'tower_hp': 7706}"
battle_1748691462.0,2-1,"['valkyrie-ev1', 'firecracker-ev1', 'cannon', 'ice-spirit', 'earthquake', 'hog-rider', 'the-log', 'skeletons']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 5.98, 'tower_hp': 5135}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 12.98, 'tower_hp': 4696}"
battle_1748690804.0,1-0,"['lumberjack-ev1', 'barbarians-ev1', 'lava-hound', 'baby-dragon', 'miner', 'giant-snowball', 'flying-machine', 'clone']","['royal-recruits-ev1', 'goblin-cage-ev1', 'royal-hogs', 'zappies', 'flying-machine', 'arrows', 'golden-knight', 'barbarian-barrel']","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 12.78, 'tower_hp': 7732}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 14.75, 'tower_hp': 4838}"
battle_1748690727.0,1-0,"['musketeer-ev1', 'skeletons-ev1', 'ice-golem', 'miner', 'giant-snowball', 'barbarian-barrel', 'bomb-tower', 'balloon']","['mega-knight-ev1', 'bats-ev1', 'arrows', 'royal-ghost', 'ram-rider', 'rage', 'boss-bandit', 'ice-wizard']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 13.31, 'tower_hp': 6397}","{'avg_elixir': 3.9, 'four_card_cycle': 10.0, 'elixir_leaked': 1.74, 'tower_hp': 7631}"
battle_1748690681.0,1-0,"['valkyrie-ev1', 'goblin-barrel-ev1', 'dart-goblin', 'princess', 'wall-breakers', 'ice-spirit', 'goblin-gang', 'cannon']","['mega-knight-ev1', 'firecracker-ev1', 'valkyrie', 'goblins', 'dart-goblin', 'goblin-barrel', 'prince', 'the-log']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.0, 'tower_hp': 6976}","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 0.09, 'tower_hp': 5468}"
battle_1748690646.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'prince', 'princess', 'knight', 'rascals', 'the-log', 'guards']","['mega-knight-ev1', 'goblin-barrel-ev1', 'inferno-dragon', 'the-log', 'magic-archer', 'giant-skeleton', 'electro-wizard', 'skeleton-army']","{'avg_elixir': 3.4, 'four_card_cycle': 11.0, 'elixir_leaked': 1.98, 'tower_hp': 8521}","{'avg_elixir': 4.1, 'four_card_cycle': 12.0, 'elixir_leaked': 2.27, 'tower_hp': 5483}"
battle_1748690360.0,1-0,"['cannon-ev1', 'ice-spirit-ev1', 'earthquake', 'royal-delivery', 'skeletons', 'archer-queen', 'royal-hogs', 'the-log']","['witch-ev1', 'royal-giant-ev1', 'the-log', 'lightning', 'goblin-hut', 'royal-ghost', 'fisherman', 'electro-spirit']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 3.52, 'tower_hp': 9289}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.74, 'tower_hp': 7344}"
battle_1748690325.0,1-0,"['battle-ram-ev1', 'barbarians-ev1', 'boss-bandit', 'magic-archer', 'royal-ghost', 'electro-wizard', 'arrows', 'heal-spirit']","['zap-ev1', 'valkyrie-ev1', 'flying-machine', 'inferno-dragon', 'lightning', 'guards', 'lava-hound', 'skeleton-dragons']","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 5.75, 'tower_hp': 7282}","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 3.84, 'tower_hp': 6520}"
battle_1748689775.0,1-0,"['valkyrie-ev1', 'executioner-ev1', 'tornado', 'goblins', 'lightning', 'hog-rider', 'ice-spirit', 'the-log']","['battle-ram-ev1', 'barbarians-ev1', 'archer-queen', 'heal-spirit', 'royal-ghost', 'bandit', 'arrows', 'elixir-collector']","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 7.03, 'tower_hp': 8938}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 2.73, 'tower_hp': 7257}"
battle_1748689761.0,2-0,"['pekka-ev1', 'battle-ram-ev1', 'mother-witch', 'arrows', 'golden-knight', 'minions', 'zap', 'royal-ghost']","['mega-knight-ev1', 'firecracker-ev1', 'valkyrie', 'goblins', 'dart-goblin', 'goblin-barrel', 'prince', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 0.93, 'tower_hp': 9648}","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 3.41, 'tower_hp': 300}"
battle_1748689518.0,1-0,"['knight-ev1', 'witch-ev1', 'ice-wizard', 'tombstone', 'barbarian-barrel', 'poison', 'graveyard', 'tornado']","['battle-ram-ev1', 'barbarians-ev1', 'boss-bandit', 'magic-archer', 'royal-ghost', 'electro-wizard', 'arrows', 'heal-spirit']","{'avg_elixir': 3.5, 'four_card_cycle': 11.0, 'elixir_leaked': 9.24, 'tower_hp': 8278}","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 7.96, 'tower_hp': 7396}"
battle_1748689185.0,1-0,"['firecracker-ev1', 'ice-spirit-ev1', 'cannon', 'skeletons', 'earthquake', 'hog-rider', 'the-log', 'mighty-miner']","['battle-ram-ev1', 'barbarians-ev1', 'boss-bandit', 'magic-archer', 'royal-ghost', 'electro-wizard', 'arrows', 'heal-spirit']","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 6.19, 'tower_hp': 5981}","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 5.48, 'tower_hp': 7353}"
battle_1748689057.0,3-1,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-curse', 'arrows', 'goblin-machine', 'mega-minion', 'bomber', 'rage']","['valkyrie-ev1', 'zap-ev1', 'lava-hound', 'fireball', 'balloon', 'mega-minion', 'skeleton-dragons', 'tombstone']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.81, 'tower_hp': 5158}","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 5.56, 'tower_hp': 0}"
battle_1748689042.0,2-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'rage', 'goblin-curse', 'arrows', 'bomber', 'mega-minion']","['mortar-ev1', 'bats-ev1', 'golden-knight', 'the-log', 'lightning', 'goblin-gang', 'miner', 'ice-wizard']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.71, 'tower_hp': 9269}","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 1.41, 'tower_hp': 1960}"
battle_1748688994.0,1-0,"['archers-ev1', 'giant-snowball-ev1', 'monk', 'royal-delivery', 'ram-rider', 'guards', 'bowler', 'fireball']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 6.12, 'tower_hp': 9487}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 11.62, 'tower_hp': 7395}"
battle_1748688664.0,1-0,"['archers-ev1', 'tesla-ev1', 'skeletons', 'electro-spirit', 'knight', 'fireball', 'x-bow', 'the-log']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'rage', 'goblin-curse', 'arrows', 'bomber', 'mega-minion']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 1.78, 'tower_hp': 9268}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 14.03, 'tower_hp': 7174}"
battle_1748688296.0,3-0,"['goblin-giant-ev1', 'pekka-ev1', 'arrows', 'rage', 'goblin-curse', 'goblin-machine', 'bomber', 'mega-minion']","['witch-ev1', 'royal-giant-ev1', 'electro-spirit', 'fisherman', 'skeletons', 'the-log', 'lightning', 'royal-ghost']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.42, 'tower_hp': 10531}","{'avg_elixir': 3.4, 'four_card_cycle': 7.0, 'elixir_leaked': 12.59, 'tower_hp': 0}"
battle_1748688097.0,2-1,"['lumberjack-ev1', 'bomber-ev1', 'mega-minion', 'prince', 'arrows', 'giant', 'zap', 'lightning']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'rage', 'arrows', 'goblin-curse', 'fisherman', 'inferno-dragon']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.0, 'tower_hp': 2659}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 0.75, 'tower_hp': 4318}"
battle_1748687591.0,2-1,"['lumberjack-ev1', 'electro-dragon-ev1', 'bowler', 'balloon', 'inferno-dragon', 'freeze', 'tornado', 'barbarian-barrel']","['battle-ram-ev1', 'barbarians-ev1', 'archer-queen', 'heal-spirit', 'royal-ghost', 'bandit', 'arrows', 'elixir-collector']","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 1.35, 'tower_hp': 4336}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.89, 'tower_hp': 4440}"
battle_1748687328.0,2-1,"['executioner-ev1', 'giant-snowball-ev1', 'royal-ghost', 'guards', 'ram-rider', 'barbarian-barrel', 'boss-bandit', 'lightning']","['battle-ram-ev1', 'barbarians-ev1', 'archer-queen', 'heal-spirit', 'royal-ghost', 'bandit', 'arrows', 'elixir-collector']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 1.57, 'tower_hp': 6302}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 1.61, 'tower_hp': 2764}"
battle_1748686455.0,1-0,"['barbarians-ev1', 'electro-dragon-ev1', 'monk', 'elixir-golem', 'goblin-machine', 'goblin-curse', 'night-witch', 'tornado']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'goblins', 'boss-bandit', 'rascals', 'wall-breakers', 'the-log', 'princess']","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 0.62, 'tower_hp': 5930}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 1.41, 'tower_hp': 4761}"
battle_1748686439.0,1-0,"['royal-recruits-ev1', 'goblin-cage-ev1', 'zappies', 'flying-machine', 'royal-hogs', 'arrows', 'barbarian-barrel', 'golden-knight']","['witch-ev1', 'ice-spirit-ev1', 'hog-rider', 'goblin-hut', 'the-log', 'berserker', 'lightning', 'skeletons']","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 3.8, 'tower_hp': 7533}","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 4.07, 'tower_hp': 6106}"
battle_1748686365.0,2-1,"['pekka-ev1', 'goblin-giant-ev1', 'bomber', 'rage', 'goblin-curse', 'arrows', 'fisherman', 'goblin-machine']","['valkyrie-ev1', 'goblin-cage-ev1', 'guards', 'lava-hound', 'flying-machine', 'skeleton-dragons', 'arrows', 'lightning']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.74, 'tower_hp': 6890}","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 1.41, 'tower_hp': 1022}"
battle_1748686173.0,1-0,"['royal-giant-ev1', 'witch-ev1', 'royal-ghost', 'electro-spirit', 'lightning', 'the-log', 'goblin-hut', 'fisherman']","['witch-ev1', 'ice-spirit-ev1', 'berserker', 'the-log', 'goblin-hut', 'skeletons', 'lightning', 'hog-rider']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.35, 'tower_hp': 8478}","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 1.67, 'tower_hp': 4984}"
battle_1748685636.0,1-0,"['royal-giant-ev1', 'hunter-ev1', 'monk', 'lightning', 'fisherman', 'skeletons', 'electro-spirit', 'the-log']","['goblin-giant-ev1', 'zap-ev1', 'sparky', 'elite-barbarians', 'electro-wizard', 'dark-prince', 'rage', 'heal-spirit']","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 3.53, 'tower_hp': 10752}","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 1.88, 'tower_hp': 6978}"
battle_1748685491.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'golden-knight', 'wall-breakers', 'ice-spirit', 'skeletons', 'cannon', 'the-log']","['lumberjack-ev1', 'giant-snowball-ev1', 'bowler', 'tornado', 'balloon', 'baby-dragon', 'inferno-dragon', 'goblin-hut']","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 0.46, 'tower_hp': 10928}","{'avg_elixir': 3.9, 'four_card_cycle': 13.0, 'elixir_leaked': 3.61, 'tower_hp': 4965}"
battle_1748685250.0,3-0,"['battle-ram-ev1', 'barbarians-ev1', 'arrows', 'heal-spirit', 'elixir-collector', 'bandit', 'royal-ghost', 'archer-queen']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'ice-spirit', 'knight', 'the-log', 'inferno-tower', 'goblin-gang', 'princess']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 1.16, 'tower_hp': 10109}","{'avg_elixir': 2.9, 'four_card_cycle': 9.0, 'elixir_leaked': 1.14, 'tower_hp': 0}"
battle_1748685123.0,1-0,"['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'arrows', 'goblin-curse', 'rage', 'mega-minion', 'bomber']","['witch-ev1', 'ice-spirit-ev1', 'goblin-hut', 'berserker', 'royal-hogs', 'lightning', 'the-log', 'skeletons']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.48, 'tower_hp': 6149}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 1.79, 'tower_hp': 6980}"
battle_1748685034.0,1-0,"['ice-spirit-ev1', 'witch-ev1', 'lightning', 'royal-hogs', 'goblin-hut', 'berserker', 'the-log', 'skeletons']","['battle-ram-ev1', 'barbarians-ev1', 'arrows', 'heal-spirit', 'elixir-collector', 'bandit', 'royal-ghost', 'archer-queen']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 2.03, 'tower_hp': 8832}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 3.03, 'tower_hp': 6790}"
battle_1748684720.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'guards', 'goblinstein', 'fisherman', 'lightning', 'rage', 'arrows']","['goblin-giant-ev1', 'witch-ev1', 'arrows', 'bowler', 'lightning', 'fisherman', 'berserker', 'guards']","{'avg_elixir': 4.4, 'four_card_cycle': 11.0, 'elixir_leaked': 6.67, 'tower_hp': 6499}","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 2.95, 'tower_hp': 6960}"
battle_1748684537.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","['witch-ev1', 'ice-spirit-ev1', 'hog-rider', 'goblin-hut', 'the-log', 'berserker', 'lightning', 'skeletons']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 0.38, 'tower_hp': 5793}","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 5.55, 'tower_hp': 5873}"
battle_1748684446.0,1-0,"['valkyrie-ev1', 'goblin-cage-ev1', 'arrows', 'skeleton-dragons', 'inferno-dragon', 'lightning', 'lava-hound', 'bomber']","['electro-dragon-ev1', 'lumberjack-ev1', 'monk', 'ram-rider', 'berserker', 'tornado', 'electro-spirit', 'ice-wizard']","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 1.07, 'tower_hp': 8472}","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 5.79, 'tower_hp': 7651}"
battle_1748684287.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'bandit', 'skeletons', 'barbarian-barrel']","['royal-recruits-ev1', 'wall-breakers-ev1', 'hog-rider', 'mighty-miner', 'guards', 'goblin-gang', 'firecracker', 'arrows']","{'avg_elixir': 3.8, 'four_card_cycle': 8.0, 'elixir_leaked': 2.35, 'tower_hp': 7900}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 6.27, 'tower_hp': 6089}"
battle_1748684286.0,2-1,"['pekka-ev1', 'goblin-giant-ev1', 'mega-minion', 'goblin-machine', 'goblin-curse', 'bomber', 'arrows', 'rage']","['goblin-giant-ev1', 'witch-ev1', 'arrows', 'bowler', 'lightning', 'fisherman', 'berserker', 'guards']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.63, 'tower_hp': 5145}","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 4.53, 'tower_hp': 4824}"
battle_1748684212.0,1-0,"['witch-ev1', 'bomber-ev1', 'giant-skeleton', 'arrows', 'royal-hogs', 'mother-witch', 'goblin-hut', 'skeleton-army']","['witch-ev1', 'ice-spirit-ev1', 'hog-rider', 'goblin-hut', 'the-log', 'berserker', 'lightning', 'skeletons']","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 9.97, 'tower_hp': 8534}","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 5.83, 'tower_hp': 5431}"
battle_1748683888.0,1-0,"['royal-recruits-ev1', 'goblin-cage-ev1', 'zappies', 'golden-knight', 'arrows', 'royal-hogs', 'flying-machine', 'barbarian-barrel']","['wall-breakers-ev1', 'valkyrie-ev1', 'skeleton-army', 'goblin-gang', 'inferno-tower', 'skeleton-barrel', 'barbarian-barrel', 'lightning']","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 0.41, 'tower_hp': 5961}","{'avg_elixir': 3.5, 'four_card_cycle': 10.0, 'elixir_leaked': 1.81, 'tower_hp': 5777}"
battle_1748683021.0,3-0,"['lumberjack-ev1', 'electro-dragon-ev1', 'inferno-dragon', 'balloon', 'freeze', 'tornado', 'barbarian-barrel', 'bowler']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 11.32, 'tower_hp': 7219}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 5.91, 'tower_hp': 0}"
battle_1748681645.0,1-0,"['cannon-ev1', 'ice-spirit-ev1', 'earthquake', 'royal-delivery', 'archer-queen', 'royal-hogs', 'the-log', 'berserker']","['ice-spirit-ev1', 'witch-ev1', 'hog-rider', 'skeletons', 'berserker', 'goblin-hut', 'lightning', 'the-log']","{'avg_elixir': 3.0, 'four_card_cycle': 8.0, 'elixir_leaked': 1.33, 'tower_hp': 8128}","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 0.24, 'tower_hp': 7514}"
battle_1748681298.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'graveyard', 'valkyrie', 'spear-goblins', 'goblin-hut', 'barbarian-barrel', 'poison']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'goblins', 'boss-bandit', 'rascals', 'wall-breakers', 'the-log', 'princess']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 0.01, 'tower_hp': 6243}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 1.16, 'tower_hp': 5778}"
battle_1748681109.0,3-0,"['zap-ev1', 'witch-ev1', 'rage', 'miner', 'elixir-golem', 'skeleton-king', 'goblin-machine', 'goblin-curse']","['hunter-ev1', 'mega-knight-ev1', 'wall-breakers', 'bandit', 'boss-bandit', 'zap', 'arrows', 'goblin-gang']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.42, 'tower_hp': 7690}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 3.42, 'tower_hp': 0}"
battle_1748680395.0,1-0,"['valkyrie-ev1', 'goblin-cage-ev1', 'arrows', 'skeleton-dragons', 'inferno-dragon', 'lightning', 'lava-hound', 'bomber']","['goblin-cage-ev1', 'witch-ev1', 'giant-skeleton', 'tornado', 'electro-spirit', 'flying-machine', 'cannon-cart', 'clone']","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 4.53, 'tower_hp': 10073}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 2.03, 'tower_hp': 6880}"
battle_1748680293.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'rage', 'inferno-dragon', 'royal-ghost', 'giant-snowball', 'goblin-machine', 'arrows']","['hunter-ev1', 'royal-giant-ev1', 'lightning', 'the-log', 'skeletons', 'electro-spirit', 'monk', 'fisherman']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 39.16, 'tower_hp': 7405}","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 39.91, 'tower_hp': 7093}"
battle_1748680242.0,3-0,"['pekka-ev1', 'battle-ram-ev1', 'electro-wizard', 'magic-archer', 'fireball', 'bandit', 'royal-ghost', 'zap']","['witch-ev1', 'ice-spirit-ev1', 'berserker', 'skeletons', 'royal-hogs', 'goblin-hut', 'the-log', 'lightning']","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 1.0, 'tower_hp': 8538}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 4.31, 'tower_hp': 0}"
battle_1748680054.0,2-1,"['executioner-ev1', 'giant-snowball-ev1', 'royal-ghost', 'barbarian-barrel', 'ram-rider', 'bandit', 'boss-bandit', 'lightning']","['lumberjack-ev1', 'electro-dragon-ev1', 'bowler', 'balloon', 'inferno-dragon', 'freeze', 'tornado', 'barbarian-barrel']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 5.74, 'tower_hp': 5610}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 3.68, 'tower_hp': 3208}"
battle_1748679951.0,2-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'boss-bandit', 'the-log', 'suspicious-bush', 'ice-spirit', 'fire-spirit', 'cannon']","['mega-knight-ev1', 'bats-ev1', 'wall-breakers', 'prince', 'archer-queen', 'bandit', 'goblin-gang', 'arrows']","{'avg_elixir': 2.5, 'four_card_cycle': 6.0, 'elixir_leaked': 0.44, 'tower_hp': 7732}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 1.0, 'tower_hp': 2042}"
battle_1748679904.0,2-1,"['valkyrie-ev1', 'mega-knight-ev1', 'balloon', 'inferno-dragon', 'ice-wizard', 'arrows', 'miner', 'bats']","['valkyrie-ev1', 'firecracker-ev1', 'cannon', 'ice-spirit', 'earthquake', 'hog-rider', 'the-log', 'skeletons']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 6.88, 'tower_hp': 5430}","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 4.88, 'tower_hp': 2540}"
battle_1748679636.0,3-0,"['electro-dragon-ev1', 'knight-ev1', 'golem', 'tornado', 'barbarian-barrel', 'battle-healer', 'skeleton-dragons', 'elixir-collector']","['hunter-ev1', 'royal-giant-ev1', 'lightning', 'the-log', 'skeletons', 'electro-spirit', 'monk', 'fisherman']","{'avg_elixir': 4.4, 'four_card_cycle': 12.0, 'elixir_leaked': 11.57, 'tower_hp': 8194}","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 9.7, 'tower_hp': 0}"
battle_1748679633.0,3-1,"['goblin-giant-ev1', 'pekka-ev1', 'rage', 'mega-minion', 'bomber', 'arrows', 'goblin-machine', 'goblin-curse']","['lumberjack-ev1', 'electro-dragon-ev1', 'bowler', 'balloon', 'inferno-dragon', 'freeze', 'tornado', 'barbarian-barrel']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.17, 'tower_hp': 6865}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 0.04, 'tower_hp': 0}"
battle_1748679185.0,2-1,"['lumberjack-ev1', 'wizard-ev1', 'golem', 'night-witch', 'baby-dragon', 'boss-bandit', 'barbarian-barrel', 'tornado']","['witch-ev1', 'giant-snowball-ev1', 'graveyard', 'giant', 'bowler', 'minions', 'guards', 'arrows']","{'avg_elixir': 4.5, 'four_card_cycle': 13.0, 'elixir_leaked': 7.94, 'tower_hp': 4437}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 7.57, 'tower_hp': 3609}"
battle_1748678960.0,1-0,"['pekka-ev1', 'goblin-giant-ev1', 'mega-minion', 'goblin-machine', 'goblin-curse', 'bomber', 'arrows', 'rage']","['witch-ev1', 'goblin-cage-ev1', 'graveyard', 'tornado', 'poison', 'knight', 'barbarian-barrel', 'phoenix']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 6.59, 'tower_hp': 9407}","{'avg_elixir': 3.8, 'four_card_cycle': 12.0, 'elixir_leaked': 5.3, 'tower_hp': 6647}"
