battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1748213425.0,1-0,"['goblin-drill-ev1', 'valkyrie-ev1', 'goblin-hut', 'poison', 'fire-spirit', 'skeletons', 'bomber', 'the-log']","['wall-breakers-ev1', 'royal-recruits-ev1', 'goblin-gang', 'cannon-cart', 'goblin-barrel', 'arrows', 'golden-knight', 'dart-goblin']","{'avg_elixir': 2.9, 'four_card_cycle': 6.0, 'elixir_leaked': 0.0, 'tower_hp': 6878}","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 0.25, 'tower_hp': 7268}"
battle_1748213386.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'berserker', 'the-log', 'ice-spirit', 'skeleton-king', 'skeleton-barrel', 'goblin-hut']","['giant-snowball-ev1', 'executioner-ev1', 'guards', 'bowler', 'giant', 'graveyard', 'minions', 'arrows']","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 3.91, 'tower_hp': 7112}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 2.98, 'tower_hp': 5014}"
battle_1748212804.0,1-0,"['pekka-ev1', 'battle-ram-ev1', 'zap', 'minions', 'electro-wizard', 'fireball', 'royal-ghost', 'bandit']","['royal-recruits-ev1', 'firecracker-ev1', 'flying-machine', 'royal-hogs', 'arrows', 'goblin-cage', 'barbarian-barrel', 'golden-knight']","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 0.0, 'tower_hp': 7864}","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 2.66, 'tower_hp': 7876}"
battle_1748212796.0,3-1,"['lumberjack-ev1', 'bomber-ev1', 'golem', 'prince', 'lightning', 'night-witch', 'mega-minion', 'arrows']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'the-log', 'ice-spirit', 'fire-spirit', 'wall-breakers', 'goblin-gang', 'skeleton-king']","{'avg_elixir': 4.4, 'four_card_cycle': 12.0, 'elixir_leaked': 0.0, 'tower_hp': 3720}","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 1.98, 'tower_hp': 0}"
battle_1748212434.0,1-0,"['valkyrie-ev1', 'ice-spirit-ev1', 'goblin-drill', 'poison', 'the-log', 'ice-wizard', 'guards', 'goblin-hut']","['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'boss-bandit', 'goblin-hut', 'fire-spirit', 'ice-spirit', 'the-log']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.39, 'tower_hp': 5306}","{'avg_elixir': 2.8, 'four_card_cycle': 6.0, 'elixir_leaked': 3.24, 'tower_hp': 5303}"
battle_1748212176.0,1-0,"['ice-spirit-ev1', 'valkyrie-ev1', 'skeletons', 'the-log', 'ice-wizard', 'tornado', 'mortar', 'rocket']","['knight-ev1', 'skeletons-ev1', 'bowler', 'tornado', 'lightning', 'electro-giant', 'baby-dragon', 'goblin-hut']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 3.07, 'tower_hp': 7193}","{'avg_elixir': 4.3, 'four_card_cycle': 11.0, 'elixir_leaked': 2.24, 'tower_hp': 6582}"
battle_1748211866.0,1-0,"['archers-ev1', 'tesla-ev1', 'x-bow', 'skeletons', 'electro-spirit', 'knight', 'fireball', 'the-log']","['royal-giant-ev1', 'hunter-ev1', 'monk', 'fisherman', 'skeletons', 'electro-spirit', 'the-log', 'fireball']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 0.0, 'tower_hp': 10518}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 4.08, 'tower_hp': 5828}"
battle_1748211228.0,1-0,"['mega-knight-ev1', 'bats-ev1', 'wall-breakers', 'archer-queen', 'prince', 'bandit', 'goblin-gang', 'arrows']","['dart-goblin-ev1', 'wall-breakers-ev1', 'electro-spirit', 'suspicious-bush', 'spear-goblins', 'ice-spirit', 'the-log', 'mighty-miner']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 9.18, 'tower_hp': 6695}","{'avg_elixir': 2.1, 'four_card_cycle': 6.0, 'elixir_leaked': 0.27, 'tower_hp': 4907}"
battle_1748210564.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'guards', 'lightning', 'boss-bandit', 'barbarian-barrel', 'royal-ghost']","['dart-goblin-ev1', 'goblin-barrel-ev1', 'the-log', 'fire-spirit', 'goblin-hut', 'mighty-miner', 'goblin-gang', 'royal-delivery']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 18.18, 'tower_hp': 8094}","{'avg_elixir': 3.0, 'four_card_cycle': 9.0, 'elixir_leaked': 27.18, 'tower_hp': 4913}"
battle_1748210356.0,1-0,"['executioner-ev1', 'firecracker-ev1', 'the-log', 'royal-hogs', 'tornado', 'golden-knight', 'ice-spirit', 'bomb-tower']","['executioner-ev1', 'valkyrie-ev1', 'inferno-dragon', 'graveyard', 'bowler', 'tornado', 'guards', 'freeze']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 5.8, 'tower_hp': 9570}","{'avg_elixir': 4.1, 'four_card_cycle': 14.0, 'elixir_leaked': 8.8, 'tower_hp': 6010}"
battle_1748209874.0,1-0,"['lumberjack-ev1', 'executioner-ev1', 'zappies', 'arrows', 'giant', 'lightning', 'prince', 'zap']","['royal-recruits-ev1', 'dart-goblin-ev1', 'skeleton-barrel', 'skeleton-king', 'wall-breakers', 'ice-spirit', 'goblin-hut', 'arrows']","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 0.75, 'tower_hp': 8157}","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 0.1, 'tower_hp': 7087}"
battle_1748209729.0,2-1,"['mortar-ev1', 'musketeer-ev1', 'skeletons', 'the-log', 'suspicious-bush', 'ice-spirit', 'berserker', 'poison']","['pekka-ev1', 'goblin-giant-ev1', 'arrows', 'goblin-machine', 'rage', 'goblin-curse', 'ice-spirit', 'mega-minion']","{'avg_elixir': 2.5, 'four_card_cycle': 6.0, 'elixir_leaked': 1.72, 'tower_hp': 6414}","{'avg_elixir': 3.6, 'four_card_cycle': 8.0, 'elixir_leaked': 11.8, 'tower_hp': 4824}"
battle_1748209434.0,1-0,"['firecracker-ev1', 'ice-spirit-ev1', 'skeletons', 'goblin-hut', 'hog-rider', 'golden-knight', 'lightning', 'the-log']","['musketeer-ev1', 'skeletons-ev1', 'ice-golem', 'barbarian-barrel', 'balloon', 'bomb-tower', 'miner', 'giant-snowball']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 2.64, 'tower_hp': 10001}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 3.38, 'tower_hp': 6975}"
battle_1748209051.0,1-0,"['mega-knight-ev1', 'bats-ev1', 'arrows', 'boss-bandit', 'inferno-dragon', 'miner', 'suspicious-bush', 'goblin-gang']","['valkyrie-ev1', 'goblin-cage-ev1', 'lava-hound', 'lightning', 'inferno-dragon', 'arrows', 'skeleton-dragons', 'guards']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 3.77, 'tower_hp': 7797}","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 7.34, 'tower_hp': 487}"
battle_1748208711.0,1-0,"['barbarians-ev1', 'battle-ram-ev1', 'archer-queen', 'elixir-collector', 'arrows', 'heal-spirit', 'bandit', 'royal-ghost']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'ice-spirit', 'cannon', 'princess', 'skeletons', 'mighty-miner', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.43, 'tower_hp': 6494}","{'avg_elixir': 2.5, 'four_card_cycle': 7.0, 'elixir_leaked': 2.47, 'tower_hp': 5245}"
battle_1748208585.0,1-0,"['tesla-ev1', 'archers-ev1', 'x-bow', 'fireball', 'knight', 'the-log', 'electro-spirit', 'skeletons']","['ice-spirit-ev1', 'giant-snowball-ev1', 'boss-bandit', 'the-log', 'goblin-hut', 'bomber', 'goblin-drill', 'spear-goblins']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 0.11, 'tower_hp': 7857}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 0.3, 'tower_hp': 7402}"
battle_1748208455.0,1-0,"['giant-snowball-ev1', 'musketeer-ev1', 'arrows', 'giant', 'night-witch', 'bowler', 'graveyard', 'guards']","['wall-breakers-ev1', 'dart-goblin-ev1', 'ice-spirit', 'boss-bandit', 'fire-spirit', 'spear-goblins', 'suspicious-bush', 'the-log']","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 3.78, 'tower_hp': 7105}","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 4.03, 'tower_hp': 7151}"
battle_1748208171.0,3-2,"['electro-dragon-ev1', 'skeletons-ev1', 'arrows', 'elixir-golem', 'monk', 'night-witch', 'rage', 'goblin-machine']","['musketeer-ev1', 'skeletons-ev1', 'ice-golem', 'barbarian-barrel', 'balloon', 'bomb-tower', 'miner', 'giant-snowball']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 1.7, 'tower_hp': 3304}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 2.33, 'tower_hp': 0}"
battle_1748208043.0,3-1,"['zap-ev1', 'lumberjack-ev1', 'arrows', 'bomber', 'night-witch', 'golem', 'boss-bandit', 'phoenix']","['goblin-cage-ev1', 'royal-recruits-ev1', 'royal-hogs', 'flying-machine', 'fireball', 'zappies', 'arrows', 'barbarian-barrel']","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 1.88, 'tower_hp': 1189}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 4.71, 'tower_hp': 0}"
battle_1748207884.0,2-1,"['goblin-giant-ev1', 'zap-ev1', 'dark-prince', 'mega-minion', 'mini-pekka', 'electro-wizard', 'rage', 'sparky']","['valkyrie-ev1', 'goblin-barrel-ev1', 'dart-goblin', 'princess', 'wall-breakers', 'ice-spirit', 'goblin-gang', 'cannon']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 1.88, 'tower_hp': 4312}","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.03, 'tower_hp': 4590}"
battle_1748207840.0,1-0,"['hunter-ev1', 'royal-giant-ev1', 'fisherman', 'barbarian-barrel', 'lightning', 'skeletons', 'electro-spirit', 'elixir-collector']","['executioner-ev1', 'giant-snowball-ev1', 'boss-bandit', 'ram-rider', 'royal-ghost', 'bandit', 'barbarian-barrel', 'lightning']","{'avg_elixir': 3.6, 'four_card_cycle': 7.0, 'elixir_leaked': 6.28, 'tower_hp': 8212}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 5.26, 'tower_hp': 7876}"
battle_1748207584.0,3-0,"['wall-breakers-ev1', 'mega-knight-ev1', 'bandit', 'prince', 'archer-queen', 'goblin-gang', 'arrows', 'bats']","['royal-giant-ev1', 'hunter-ev1', 'fireball', 'monk', 'fisherman', 'guards', 'electro-spirit', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 1.89, 'tower_hp': 9720}","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 1.75, 'tower_hp': 0}"
battle_1748207325.0,1-0,"['royal-giant-ev1', 'hunter-ev1', 'fireball', 'the-log', 'fisherman', 'monk', 'electro-spirit', 'guards']","['executioner-ev1', 'zap-ev1', 'rage', 'goblin-curse', 'giant', 'prince', 'guards', 'boss-bandit']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 0.07, 'tower_hp': 9276}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.78, 'tower_hp': 7876}"
battle_1748206972.0,1-0,"['valkyrie-ev1', 'dart-goblin-ev1', 'goblin-hut', 'poison', 'miner', 'the-log', 'wall-breakers', 'spear-goblins']","['valkyrie-ev1', 'wall-breakers-ev1', 'miner', 'ice-wizard', 'lightning', 'goblin-hut', 'the-log', 'spear-goblins']","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 0.6, 'tower_hp': 7503}","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 1.25, 'tower_hp': 7278}"
battle_1748206744.0,1-0,"['cannon-ev1', 'ice-spirit-ev1', 'the-log', 'skeletons', 'archer-queen', 'royal-delivery', 'earthquake', 'royal-hogs']","['mortar-ev1', 'musketeer-ev1', 'skeletons', 'the-log', 'suspicious-bush', 'ice-spirit', 'berserker', 'poison']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 5.08, 'tower_hp': 8484}","{'avg_elixir': 2.5, 'four_card_cycle': 6.0, 'elixir_leaked': 4.07, 'tower_hp': 6439}"
battle_1748206602.0,1-0,"['goblin-drill-ev1', 'bomber-ev1', 'goblin-hut', 'poison', 'fire-spirit', 'skeletons', 'boss-bandit', 'the-log']","['cannon-ev1', 'knight-ev1', 'royal-delivery', 'the-log', 'poison', 'miner', 'archer-queen', 'skeletons']","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 1.39, 'tower_hp': 8990}","{'avg_elixir': 3.0, 'four_card_cycle': 9.0, 'elixir_leaked': 2.03, 'tower_hp': 7876}"
battle_1748206173.0,1-0,"['zap-ev1', 'goblin-giant-ev1', 'dark-prince', 'heal-spirit', 'elite-barbarians', 'electro-wizard', 'rage', 'sparky']","['goblin-barrel-ev1', 'cannon-ev1', 'mighty-miner', 'rocket', 'princess', 'goblins', 'ice-spirit', 'the-log']","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 2.25, 'tower_hp': 8632}","{'avg_elixir': 3.0, 'four_card_cycle': 8.0, 'elixir_leaked': 1.1, 'tower_hp': 7876}"
battle_1748206110.0,1-0,"['electro-dragon-ev1', 'lumberjack-ev1', 'barbarian-barrel', 'golem', 'skeleton-dragons', 'battle-healer', 'elixir-collector', 'tornado']","['goblin-giant-ev1', 'pekka-ev1', 'fisherman', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 4.5, 'four_card_cycle': 13.0, 'elixir_leaked': 0.46, 'tower_hp': 9595}","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 0.95, 'tower_hp': 6413}"
battle_1748205946.0,1-0,"['firecracker-ev1', 'ice-spirit-ev1', 'royal-giant', 'berserker', 'lightning', 'the-log', 'skeletons', 'goblin-hut']","['executioner-ev1', 'mega-knight-ev1', 'boss-bandit', 'goblin-hut', 'mini-pekka', 'arrows', 'barbarian-barrel', 'lightning']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 17.29, 'tower_hp': 7178}","{'avg_elixir': 4.8, 'four_card_cycle': 14.0, 'elixir_leaked': 11.47, 'tower_hp': 6677}"
battle_1748205673.0,2-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'boss-bandit', 'goblin-hut', 'skeletons', 'electro-spirit', 'the-log']","['skeletons-ev1', 'electro-dragon-ev1', 'night-witch', 'skeleton-king', 'lightning', 'rage', 'elixir-golem', 'arrows']","{'avg_elixir': 2.8, 'four_card_cycle': 6.0, 'elixir_leaked': 2.57, 'tower_hp': 8210}","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 0.88, 'tower_hp': 3778}"
battle_1748205310.0,2-0,"['pekka-ev1', 'battle-ram-ev1', 'royal-ghost', 'electro-wizard', 'magic-archer', 'zap', 'fireball', 'bandit']","['zap-ev1', 'goblin-giant-ev1', 'mini-pekka', 'rage', 'sparky', 'boss-bandit', 'mother-witch', 'witch']","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 2.03, 'tower_hp': 9410}","{'avg_elixir': 4.4, 'four_card_cycle': 12.0, 'elixir_leaked': 7.41, 'tower_hp': 3200}"
battle_1748204926.0,3-1,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'valkyrie', 'wall-breakers', 'princess', 'ice-spirit', 'cannon', 'goblin-gang']","['zap-ev1', 'goblin-giant-ev1', 'mini-pekka', 'rage', 'sparky', 'boss-bandit', 'mother-witch', 'witch']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 5.38, 'tower_hp': 4816}","{'avg_elixir': 4.4, 'four_card_cycle': 12.0, 'elixir_leaked': 2.37, 'tower_hp': 0}"
battle_1748204902.0,1-0,"['ice-spirit-ev1', 'giant-snowball-ev1', 'goblin-hut', 'goblin-demolisher', 'goblin-drill', 'the-log', 'goblinstein', 'skeletons']","['pekka-ev1', 'battle-ram-ev1', 'royal-ghost', 'electro-wizard', 'magic-archer', 'zap', 'fireball', 'bandit']","{'avg_elixir': 3.0, 'four_card_cycle': 6.0, 'elixir_leaked': 5.61, 'tower_hp': 6225}","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 6.83, 'tower_hp': 6683}"
battle_1748204339.0,1-0,"['barbarians-ev1', 'mega-knight-ev1', 'mini-pekka', 'archer-queen', 'hog-rider', 'rocket', 'arrows', 'ice-wizard']","['royal-recruits-ev1', 'goblin-cage-ev1', 'arrows', 'electro-spirit', 'zappies', 'barbarian-barrel', 'flying-machine', 'royal-hogs']","{'avg_elixir': 4.6, 'four_card_cycle': 14.0, 'elixir_leaked': 0.0, 'tower_hp': 10015}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 2.87, 'tower_hp': 7698}"
battle_1748204089.0,1-0,"['royal-recruits-ev1', 'goblin-cage-ev1', 'zappies', 'flying-machine', 'fireball', 'electro-spirit', 'royal-hogs', 'barbarian-barrel']","['barbarians-ev1', 'mega-knight-ev1', 'mini-pekka', 'archer-queen', 'hog-rider', 'rocket', 'arrows', 'ice-wizard']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 0.02, 'tower_hp': 9435}","{'avg_elixir': 4.6, 'four_card_cycle': 14.0, 'elixir_leaked': 0.0, 'tower_hp': 5373}"
battle_1748203930.0,1-0,"['archers-ev1', 'tesla-ev1', 'the-log', 'electro-spirit', 'fireball', 'knight', 'skeletons', 'x-bow']","['goblin-giant-ev1', 'zap-ev1', 'sparky', 'mini-pekka', 'dark-prince', 'mother-witch', 'mega-minion', 'rage']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 4.41, 'tower_hp': 10838}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 4.41, 'tower_hp': 7519}"
battle_1748203928.0,3-0,"['bomber-ev1', 'lumberjack-ev1', 'mega-minion', 'night-witch', 'arrows', 'lightning', 'prince', 'golem']","['goblin-cage-ev1', 'royal-recruits-ev1', 'golden-knight', 'royal-hogs', 'barbarian-barrel', 'arrows', 'flying-machine', 'zappies']","{'avg_elixir': 4.4, 'four_card_cycle': 12.0, 'elixir_leaked': 0.0, 'tower_hp': 8279}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 0.0, 'tower_hp': 0}"
battle_1748203707.0,2-1,"['pekka-ev1', 'goblin-giant-ev1', 'rage', 'arrows', 'mega-minion', 'goblin-curse', 'bomber', 'goblin-machine']","['barbarians-ev1', 'mega-knight-ev1', 'mini-pekka', 'archer-queen', 'hog-rider', 'rocket', 'arrows', 'ice-wizard']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.76, 'tower_hp': 3863}","{'avg_elixir': 4.6, 'four_card_cycle': 14.0, 'elixir_leaked': 0.0, 'tower_hp': 4824}"
battle_1748203424.0,1-0,"['zap-ev1', 'wizard-ev1', 'tornado', 'arrows', 'mini-pekka', 'giant', 'heal-spirit', 'sparky']","['mega-knight-ev1', 'dart-goblin-ev1', 'ice-spirit', 'goblin-barrel', 'skeleton-barrel', 'goblin-gang', 'arrows', 'cannon']","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 2.23, 'tower_hp': 8461}","{'avg_elixir': 3.3, 'four_card_cycle': 10.0, 'elixir_leaked': 0.46, 'tower_hp': 7876}"
battle_1748203092.0,1-0,"['mega-knight-ev1', 'wall-breakers-ev1', 'archer-queen', 'zap', 'arrows', 'goblin-gang', 'prince', 'bandit']","['lumberjack-ev1', 'zap-ev1', 'giant', 'prince', 'lightning', 'mega-minion', 'bomber', 'rage']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 1.77, 'tower_hp': 8477}","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 1.44, 'tower_hp': 7453}"
battle_1748202571.0,1-0,"['valkyrie-ev1', 'mega-knight-ev1', 'inferno-dragon', 'ram-rider', 'barbarian-barrel', 'bats', 'arrows', 'zap']","['royal-recruits-ev1', 'goblin-cage-ev1', 'golden-knight', 'barbarian-barrel', 'royal-hogs', 'flying-machine', 'spear-goblins', 'arrows']","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 3.27, 'tower_hp': 8206}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 2.31, 'tower_hp': 6343}"
battle_1748202509.0,1-0,"['cannon-ev1', 'ice-spirit-ev1', 'archer-queen', 'the-log', 'royal-delivery', 'earthquake', 'skeletons', 'royal-hogs']","['valkyrie-ev1', 'firecracker-ev1', 'hog-rider', 'tesla', 'lightning', 'the-log', 'electro-spirit', 'skeletons']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 0.94, 'tower_hp': 6418}","{'avg_elixir': 3.1, 'four_card_cycle': 7.0, 'elixir_leaked': 1.2, 'tower_hp': 7684}"
battle_1748202465.0,1-0,"['royal-recruits-ev1', 'wall-breakers-ev1', 'goblin-gang', 'hog-rider', 'mighty-miner', 'cannon', 'arrows', 'firecracker']","['royal-giant-ev1', 'hunter-ev1', 'the-log', 'royal-ghost', 'fisherman', 'electro-spirit', 'skeletons', 'lightning']","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 0.18, 'tower_hp': 8857}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 1.09, 'tower_hp': 1651}"
battle_1748202281.0,1-0,"['zap-ev1', 'battle-ram-ev1', 'electro-wizard', 'pekka', 'bandit', 'minions', 'poison', 'royal-ghost']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'mega-minion', 'bomber', 'arrows', 'goblin-curse', 'rage']","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 1.78, 'tower_hp': 8800}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.17, 'tower_hp': 5048}"
battle_1748201686.0,2-0,"['firecracker-ev1', 'ice-spirit-ev1', 'the-log', 'earthquake', 'skeletons', 'hog-rider', 'golden-knight', 'goblin-hut']","['bats-ev1', 'electro-dragon-ev1', 'elixir-golem', 'night-witch', 'tornado', 'rage', 'skeleton-king', 'battle-healer']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 1.41, 'tower_hp': 9962}","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 7.94, 'tower_hp': 1235}"
battle_1748201232.0,1-0,"['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['firecracker-ev1', 'ice-spirit-ev1', 'hog-rider', 'earthquake', 'skeletons', 'goblin-hut', 'the-log', 'golden-knight']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.6, 'tower_hp': 7700}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 1.9, 'tower_hp': 7876}"
battle_1748201170.0,2-1,"['zap-ev1', 'barbarians-ev1', 'fireball', 'tombstone', 'lava-hound', 'balloon', 'mega-minion', 'skeleton-dragons']","['mortar-ev1', 'valkyrie-ev1', 'ice-wizard', 'arrows', 'bowler', 'goblin-gang', 'inferno-dragon', 'hog-rider']","{'avg_elixir': 4.1, 'four_card_cycle': 12.0, 'elixir_leaked': 1.62, 'tower_hp': 5930}","{'avg_elixir': 3.8, 'four_card_cycle': 13.0, 'elixir_leaked': 0.92, 'tower_hp': 3304}"
battle_1748200650.0,1-0,"['giant-snowball-ev1', 'witch', 'arrows', 'guards', 'minions', 'bowler', 'graveyard', 'giant']","['battle-ram-ev1', 'barbarians-ev1', 'archer-queen', 'royal-ghost', 'bandit', 'arrows', 'heal-spirit', 'elixir-collector']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 0.38, 'tower_hp': 8919}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.52, 'tower_hp': 6476}"
battle_1748200487.0,1-0,"['archers-ev1', 'tesla-ev1', 'the-log', 'electro-spirit', 'fireball', 'knight', 'skeletons', 'x-bow']","['royal-recruits-ev1', 'wall-breakers-ev1', 'arrows', 'lightning', 'berserker', 'skeleton-king', 'ice-wizard', 'goblin-gang']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 3.16, 'tower_hp': 9240}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 4.79, 'tower_hp': 7270}"
battle_1748199861.0,2-0,"['wizard-ev1', 'firecracker-ev1', 'goblin-gang', 'arrows', 'night-witch', 'fireball', 'golem', 'mini-pekka']","['royal-giant-ev1', 'hunter-ev1', 'golden-knight', 'electro-spirit', 'fisherman', 'guards', 'the-log', 'fireball']","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 0.84, 'tower_hp': 5202}","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 0.57, 'tower_hp': 1735}"
battle_1748199743.0,1-0,"['dart-goblin-ev1', 'goblin-barrel-ev1', 'golden-knight', 'skeleton-barrel', 'goblin-hut', 'the-log', 'goblin-gang', 'royal-delivery']","['mega-knight-ev1', 'bats-ev1', 'wall-breakers', 'arrows', 'bandit', 'archer-queen', 'goblin-gang', 'prince']","{'avg_elixir': 3.3, 'four_card_cycle': 11.0, 'elixir_leaked': 1.79, 'tower_hp': 7004}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.8, 'tower_hp': 4118}"
battle_1748199199.0,1-0,"['royal-recruits-ev1', 'goblin-cage-ev1', 'arrows', 'electro-spirit', 'flying-machine', 'royal-hogs', 'barbarian-barrel', 'zappies']","['royal-recruits-ev1', 'lumberjack-ev1', 'fisherman', 'skeleton-dragons', 'bomber', 'balloon', 'arrows', 'giant-snowball']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 31.96, 'tower_hp': 7236}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 43.24, 'tower_hp': 4567}"
