battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1748658429.0,1-0,"['royal-giant-ev1', 'witch-ev1', 'royal-ghost', 'electro-spirit', 'lightning', 'the-log', 'goblin-hut', 'fisherman']","['battle-ram-ev1', 'barbarians-ev1', 'royal-ghost', 'bandit', 'archer-queen', 'heal-spirit', 'arrows', 'elixir-collector']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.35, 'tower_hp': 9029}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 9.12, 'tower_hp': 6956}"
battle_1748658269.0,3-0,"['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'royal-ghost', 'bandit', 'barbarian-barrel']","['valkyrie-ev1', 'goblin-barrel-ev1', 'cannon', 'dart-goblin', 'goblin-gang', 'princess', 'the-log', 'ice-spirit']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 3.03, 'tower_hp': 9599}","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 22.56, 'tower_hp': 0}"
battle_1748657784.0,1-0,"['witch-ev1', 'bats-ev1', 'miner', 'skeleton-king', 'poison', 'goblin-hut', 'spear-goblins', 'the-log']","['pekka-ev1', 'electro-dragon-ev1', 'tornado', 'ice-wizard', 'barbarian-barrel', 'freeze', 'balloon', 'lumberjack']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 3.06, 'tower_hp': 9109}","{'avg_elixir': 4.1, 'four_card_cycle': 12.0, 'elixir_leaked': 2.3, 'tower_hp': 6165}"
battle_1748657386.0,1-0,"['cannon-ev1', 'giant-snowball-ev1', 'fire-spirit', 'skeletons', 'berserker', 'archer-queen', 'the-log', 'goblin-drill']","['mortar-ev1', 'bats-ev1', 'poison', 'miner', 'the-log', 'musketeer', 'skeletons', 'golden-knight']","{'avg_elixir': 2.5, 'four_card_cycle': 6.0, 'elixir_leaked': 1.86, 'tower_hp': 8014}","{'avg_elixir': 3.0, 'four_card_cycle': 8.0, 'elixir_leaked': 1.8, 'tower_hp': 7656}"
battle_1748656847.0,2-1,"['goblin-cage-ev1', 'valkyrie-ev1', 'skeleton-dragons', 'inferno-dragon', 'guards', 'lightning', 'arrows', 'lava-hound']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 7.5, 'tower_hp': 4756}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.35, 'tower_hp': 3993}"
battle_1748656748.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'bandit', 'royal-ghost', 'barbarian-barrel']","['witch-ev1', 'ice-spirit-ev1', 'berserker', 'lightning', 'hog-rider', 'skeletons', 'the-log', 'goblin-hut']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 8.99, 'tower_hp': 7058}","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 7.35, 'tower_hp': 4024}"
battle_1748656617.0,1-0,"['ice-spirit-ev1', 'firecracker-ev1', 'golden-knight', 'earthquake', 'hog-rider', 'skeletons', 'the-log', 'goblin-hut']","['mortar-ev1', 'archers-ev1', 'knight', 'skeletons', 'ice-spirit', 'the-log', 'tornado', 'rocket']","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 0.85, 'tower_hp': 8170}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 0.87, 'tower_hp': 3843}"
battle_1748656600.0,1-0,"['firecracker-ev1', 'tesla-ev1', 'hog-rider', 'mighty-miner', 'earthquake', 'ice-spirit', 'guards', 'the-log']","['executioner-ev1', 'zap-ev1', 'lightning', 'ram-rider', 'boss-bandit', 'guards', 'royal-ghost', 'barbarian-barrel']","{'avg_elixir': 3.0, 'four_card_cycle': 9.0, 'elixir_leaked': 1.8, 'tower_hp': 9605}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 0.48, 'tower_hp': 7876}"
battle_1748656366.0,1-0,"['firecracker-ev1', 'bats-ev1', 'the-log', 'mini-pekka', 'goblin-gang', 'fireball', 'royal-hogs', 'ice-golem']","['royal-recruits-ev1', 'wall-breakers-ev1', 'dart-goblin', 'goblin-gang', 'arrows', 'skeleton-king', 'ice-wizard', 'berserker']","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 1.65, 'tower_hp': 8186}","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 8.41, 'tower_hp': 5883}"
battle_1748655974.0,1-0,"['goblin-giant-ev1', 'zap-ev1', 'sparky', 'mini-pekka', 'dark-prince', 'mother-witch', 'mega-minion', 'rage']","['mortar-ev1', 'archers-ev1', 'knight', 'skeletons', 'ice-spirit', 'the-log', 'tornado', 'rocket']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 0.41, 'tower_hp': 8458}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 1.98, 'tower_hp': 3747}"
battle_1748655941.0,3-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['bats-ev1', 'witch-ev1', 'elixir-golem', 'skeleton-king', 'rage', 'goblin-curse', 'goblin-machine', 'lightning']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 7.04, 'tower_hp': 9728}","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 7.21, 'tower_hp': 0}"
battle_1748655934.0,3-1,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'arrows', 'rage', 'goblin-curse', 'bomber']","['goblin-giant-ev1', 'mega-knight-ev1', 'rage', 'goblin-curse', 'arrows', 'bomber', 'mega-minion', 'goblin-machine']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.14, 'tower_hp': 6364}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.34, 'tower_hp': 0}"
battle_1748655793.0,1-0,"['archers-ev1', 'mega-knight-ev1', 'arrows', 'archer-queen', 'bandit', 'guards', 'ram-rider', 'barbarian-barrel']","['bats-ev1', 'witch-ev1', 'elixir-golem', 'skeleton-king', 'rage', 'goblin-curse', 'goblin-machine', 'lightning']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 1.46, 'tower_hp': 8302}","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 1.44, 'tower_hp': 4289}"
battle_1748655141.0,1-0,"['goblin-barrel-ev1', 'tesla-ev1', 'knight', 'princess', 'the-log', 'goblin-gang', 'electro-spirit', 'rocket']","['goblin-cage-ev1', 'valkyrie-ev1', 'flying-machine', 'miner', 'arrows', 'mega-minion', 'lava-hound', 'skeleton-dragons']","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 0.94, 'tower_hp': 9813}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 0.0, 'tower_hp': 5342}"
battle_1748654908.0,1-0,"['ice-spirit-ev1', 'cannon-ev1', 'skeletons', 'the-log', 'earthquake', 'royal-delivery', 'royal-hogs', 'archer-queen']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'the-log', 'princess', 'goblin-gang', 'goblin-hut', 'wall-breakers', 'golden-knight']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 1.38, 'tower_hp': 9704}","{'avg_elixir': 3.0, 'four_card_cycle': 10.0, 'elixir_leaked': 0.82, 'tower_hp': 7525}"
battle_1748654671.0,3-1,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'the-log', 'princess', 'goblin-gang', 'goblin-hut', 'wall-breakers', 'golden-knight']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.82, 'tower_hp': 7745}","{'avg_elixir': 3.0, 'four_card_cycle': 10.0, 'elixir_leaked': 1.15, 'tower_hp': 0}"
battle_1748654659.0,1-0,"['witch-ev1', 'giant-snowball-ev1', 'bats', 'bowler', 'graveyard', 'arrows', 'skeleton-army', 'giant']","['lumberjack-ev1', 'zap-ev1', 'giant', 'mega-minion', 'prince', 'bomber', 'lightning', 'void']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 3.96, 'tower_hp': 9635}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 5.6, 'tower_hp': 7192}"
battle_1748654303.0,1-0,"['mortar-ev1', 'valkyrie-ev1', 'mini-pekka', 'goblin-gang', 'fire-spirit', 'goblin-hut', 'lightning', 'firecracker']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'the-log', 'princess', 'goblin-gang', 'goblin-hut', 'wall-breakers', 'golden-knight']","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 0.0, 'tower_hp': 7281}","{'avg_elixir': 3.0, 'four_card_cycle': 10.0, 'elixir_leaked': 1.63, 'tower_hp': 5484}"
battle_1748654206.0,1-0,"['royal-giant-ev1', 'witch-ev1', 'royal-ghost', 'electro-spirit', 'lightning', 'the-log', 'goblin-hut', 'fisherman']","['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'bandit', 'skeletons', 'barbarian-barrel']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.75, 'tower_hp': 10418}","{'avg_elixir': 3.8, 'four_card_cycle': 8.0, 'elixir_leaked': 3.73, 'tower_hp': 6527}"
battle_1748653989.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'skeletons', 'the-log', 'lightning', 'royal-hogs', 'berserker', 'goblin-hut']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'mega-minion', 'wizard', 'arrows', 'rage', 'lightning']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 8.49, 'tower_hp': 10199}","{'avg_elixir': 4.6, 'four_card_cycle': 13.0, 'elixir_leaked': 2.75, 'tower_hp': 7523}"
battle_1748653871.0,2-1,"['electro-dragon-ev1', 'lumberjack-ev1', 'fireball', 'tornado', 'elixir-golem', 'phoenix', 'barbarian-barrel', 'battle-healer']","['dart-goblin-ev1', 'goblin-barrel-ev1', 'princess', 'goblin-gang', 'mighty-miner', 'the-log', 'rascals', 'wall-breakers']","{'avg_elixir': 3.6, 'four_card_cycle': 12.0, 'elixir_leaked': 1.84, 'tower_hp': 5536}","{'avg_elixir': 3.1, 'four_card_cycle': 10.0, 'elixir_leaked': 2.95, 'tower_hp': 2999}"
battle_1748653819.0,1-0,"['witch-ev1', 'knight-ev1', 'graveyard', 'skeletons', 'poison', 'ice-wizard', 'barbarian-barrel', 'goblin-hut']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 6.48, 'tower_hp': 9060}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 6.02, 'tower_hp': 7745}"
battle_1748653633.0,2-0,"['goblin-giant-ev1', 'bats-ev1', 'prince', 'dark-prince', 'spear-goblins', 'goblin-curse', 'goblin-gang', 'rage']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 3.3, 'four_card_cycle': 8.0, 'elixir_leaked': 0.47, 'tower_hp': 9228}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 1.44, 'tower_hp': 3397}"
battle_1748653375.0,1-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'spear-goblins', 'suspicious-bush', 'fire-spirit', 'ice-spirit', 'boss-bandit', 'the-log']","['lumberjack-ev1', 'electro-dragon-ev1', 'berserker', 'tornado', 'ice-wizard', 'boss-bandit', 'golem', 'guards']","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 0.0, 'tower_hp': 8633}","{'avg_elixir': 4.3, 'four_card_cycle': 11.0, 'elixir_leaked': 0.0, 'tower_hp': 5609}"
battle_1748653183.0,1-0,"['witch-ev1', 'zap-ev1', 'goblin-hut', 'mini-pekka', 'lightning', 'mega-minion', 'giant', 'the-log']","['lumberjack-ev1', 'electro-dragon-ev1', 'berserker', 'tornado', 'ice-wizard', 'boss-bandit', 'golem', 'guards']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 3.3, 'tower_hp': 10562}","{'avg_elixir': 4.3, 'four_card_cycle': 11.0, 'elixir_leaked': 6.41, 'tower_hp': 5905}"
battle_1748653134.0,1-0,"['bomber-ev1', 'goblin-cage-ev1', 'electro-giant', 'golden-knight', 'inferno-dragon', 'mother-witch', 'lightning', 'tornado']","['skeletons-ev1', 'knight-ev1', 'ice-wizard', 'goblin-hut', 'poison', 'baby-dragon', 'graveyard', 'barbarian-barrel']","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 5.08, 'tower_hp': 7291}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 5.61, 'tower_hp': 7346}"
battle_1748652978.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'barbarian-barrel', 'royal-ghost', 'guards', 'ram-rider', 'boss-bandit', 'lightning']","['zap-ev1', 'valkyrie-ev1', 'lava-hound', 'balloon', 'skeleton-dragons', 'inferno-dragon', 'fireball', 'guards']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 4.32, 'tower_hp': 8479}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 10.41, 'tower_hp': 5422}"
battle_1748652861.0,1-0,"['ice-spirit-ev1', 'skeletons-ev1', 'fireball', 'the-log', 'ice-golem', 'cannon', 'hog-rider', 'musketeer']","['dart-goblin-ev1', 'lumberjack-ev1', 'prince', 'skeleton-army', 'goblin-barrel', 'goblin-demolisher', 'ice-wizard', 'zap']","{'avg_elixir': 2.6, 'four_card_cycle': 6.0, 'elixir_leaked': 0.53, 'tower_hp': 9175}","{'avg_elixir': 3.4, 'four_card_cycle': 11.0, 'elixir_leaked': 0.18, 'tower_hp': 7559}"
battle_1748652801.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'bandit', 'skeletons', 'barbarian-barrel']","['witch-ev1', 'valkyrie-ev1', 'graveyard', 'baby-dragon', 'poison', 'ice-wizard', 'barbarian-barrel', 'tombstone']","{'avg_elixir': 3.8, 'four_card_cycle': 8.0, 'elixir_leaked': 3.56, 'tower_hp': 8889}","{'avg_elixir': 3.8, 'four_card_cycle': 12.0, 'elixir_leaked': 3.06, 'tower_hp': 7240}"
battle_1748652748.0,1-0,"['witch-ev1', 'bats-ev1', 'miner', 'skeleton-king', 'poison', 'goblin-hut', 'spear-goblins', 'the-log']","['royal-recruits-ev1', 'goblin-cage-ev1', 'flying-machine', 'zappies', 'royal-hogs', 'arrows', 'barbarian-barrel', 'lightning']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 1.95, 'tower_hp': 8541}","{'avg_elixir': 4.4, 'four_card_cycle': 13.0, 'elixir_leaked': 3.14, 'tower_hp': 5077}"
battle_1748652604.0,1-0,"['mortar-ev1', 'bats-ev1', 'miner', 'skeleton-king', 'ice-wizard', 'goblin-gang', 'spear-goblins', 'arrows']","['witch-ev1', 'valkyrie-ev1', 'graveyard', 'baby-dragon', 'poison', 'ice-wizard', 'barbarian-barrel', 'tombstone']","{'avg_elixir': 3.0, 'four_card_cycle': 10.0, 'elixir_leaked': 3.57, 'tower_hp': 8575}","{'avg_elixir': 3.8, 'four_card_cycle': 12.0, 'elixir_leaked': 0.46, 'tower_hp': 7697}"
battle_1748652264.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['firecracker-ev1', 'lumberjack-ev1', 'freeze', 'inferno-dragon', 'bowler', 'balloon', 'barbarian-barrel', 'tombstone']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.99, 'tower_hp': 9274}","{'avg_elixir': 3.8, 'four_card_cycle': 12.0, 'elixir_leaked': 2.56, 'tower_hp': 6811}"
battle_1748652241.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'berserker', 'cannon', 'goblin-gang', 'mighty-miner', 'princess', 'the-log']","['valkyrie-ev1', 'goblin-drill-ev1', 'bomber', 'fire-spirit', 'poison', 'skeletons', 'goblin-hut', 'the-log']","{'avg_elixir': 2.9, 'four_card_cycle': 10.0, 'elixir_leaked': 2.79, 'tower_hp': 5736}","{'avg_elixir': 2.8, 'four_card_cycle': 6.0, 'elixir_leaked': 2.38, 'tower_hp': 4127}"
battle_1748652023.0,3-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'goblin-gang', 'ice-spirit', 'fire-spirit', 'boss-bandit', 'suspicious-bush', 'the-log']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 2.5, 'four_card_cycle': 6.0, 'elixir_leaked': 0.0, 'tower_hp': 9111}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.98, 'tower_hp': 0}"
battle_1748651628.0,2-1,"['royal-giant-ev1', 'hunter-ev1', 'lightning', 'royal-ghost', 'fisherman', 'guards', 'electro-spirit', 'the-log']","['musketeer-ev1', 'skeletons-ev1', 'balloon', 'miner', 'ice-golem', 'barbarian-barrel', 'giant-snowball', 'bomb-tower']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 6.03, 'tower_hp': 7437}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 4.46, 'tower_hp': 3859}"
battle_1748651571.0,3-1,"['dart-goblin-ev1', 'goblin-barrel-ev1', 'goblins', 'rascals', 'princess', 'the-log', 'boss-bandit', 'wall-breakers']","['firecracker-ev1', 'royal-giant-ev1', 'monk', 'barbarian-barrel', 'lightning', 'electro-spirit', 'fisherman', 'royal-ghost']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.63, 'tower_hp': 2209}","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 3.37, 'tower_hp': 0}"
battle_1748651445.0,1-0,"['zap-ev1', 'lumberjack-ev1', 'bomber', 'giant', 'prince', 'rage', 'fireball', 'mega-minion']","['firecracker-ev1', 'ice-spirit-ev1', 'royal-giant', 'skeletons', 'berserker', 'lightning', 'the-log', 'goblin-hut']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 2.81, 'tower_hp': 7794}","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 3.74, 'tower_hp': 7715}"
battle_1748651069.0,1-0,"['mortar-ev1', 'executioner-ev1', 'cannon-cart', 'skeletons', 'royal-delivery', 'the-log', 'lightning', 'ice-spirit']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.4, 'four_card_cycle': 7.0, 'elixir_leaked': 1.45, 'tower_hp': 10032}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.07, 'tower_hp': 7321}"
battle_1748650563.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'goblins', 'boss-bandit', 'rascals', 'wall-breakers', 'the-log', 'princess']","['goblin-barrel-ev1', 'valkyrie-ev1', 'wall-breakers', 'princess', 'goblin-gang', 'dart-goblin', 'ice-spirit', 'cannon']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 1.63, 'tower_hp': 8464}","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.0, 'tower_hp': 6536}"
battle_1748650194.0,1-0,"['mega-knight-ev1', 'giant-snowball-ev1', 'ram-rider', 'archer-queen', 'lightning', 'royal-ghost', 'guards', 'electro-spirit']","['hunter-ev1', 'ice-spirit-ev1', 'royal-hogs', 'golden-knight', 'three-musketeers', 'guards', 'arrows', 'royal-ghost']","{'avg_elixir': 4.0, 'four_card_cycle': 9.0, 'elixir_leaked': 3.96, 'tower_hp': 7914}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 1.25, 'tower_hp': 7017}"
battle_1748650143.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'goblin-hut', 'the-log', 'lightning', 'berserker', 'royal-hogs', 'skeletons']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'mega-minion', 'bomber', 'arrows', 'rage', 'lightning']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 3.6, 'tower_hp': 9698}","{'avg_elixir': 4.3, 'four_card_cycle': 10.0, 'elixir_leaked': 2.39, 'tower_hp': 3883}"
battle_1748649372.0,2-1,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'prince', 'princess', 'knight', 'rascals', 'the-log', 'guards']","['pekka-ev1', 'wizard-ev1', 'valkyrie', 'arrows', 'electro-wizard', 'ram-rider', 'inferno-dragon', 'lightning']","{'avg_elixir': 3.4, 'four_card_cycle': 11.0, 'elixir_leaked': 0.66, 'tower_hp': 5841}","{'avg_elixir': 4.8, 'four_card_cycle': 15.0, 'elixir_leaked': 4.73, 'tower_hp': 1757}"
battle_1748649267.0,2-1,"['valkyrie-ev1', 'goblin-cage-ev1', 'lava-hound', 'flying-machine', 'lightning', 'skeleton-dragons', 'guards', 'arrows']","['executioner-ev1', 'giant-snowball-ev1', 'lightning', 'royal-ghost', 'guards', 'boss-bandit', 'the-log', 'ram-rider']","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 0.44, 'tower_hp': 7331}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 3.82, 'tower_hp': 2870}"
battle_1748649250.0,1-0,"['witch-ev1', 'knight-ev1', 'miner', 'poison', 'goblin-hut', 'ice-spirit', 'the-log', 'spear-goblins']","['goblin-barrel-ev1', 'knight-ev1', 'inferno-tower', 'dart-goblin', 'princess', 'goblin-gang', 'ice-spirit', 'the-log']","{'avg_elixir': 3.0, 'four_card_cycle': 8.0, 'elixir_leaked': 2.66, 'tower_hp': 7994}","{'avg_elixir': 2.9, 'four_card_cycle': 9.0, 'elixir_leaked': 1.45, 'tower_hp': 6877}"
battle_1748649222.0,1-0,"['knight-ev1', 'tesla-ev1', 'x-bow', 'ice-wizard', 'skeletons', 'rocket', 'the-log', 'tornado']","['royal-giant-ev1', 'goblin-cage-ev1', 'the-log', 'electro-spirit', 'firecracker', 'skeletons', 'mega-minion', 'fireball']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 9.18, 'tower_hp': 5543}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 3.18, 'tower_hp': 5738}"
battle_1748648964.0,1-0,"['knight-ev1', 'archers-ev1', 'the-log', 'x-bow', 'elixir-collector', 'goblins', 'ice-spirit', 'electro-spirit']","['valkyrie-ev1', 'goblin-cage-ev1', 'lava-hound', 'flying-machine', 'lightning', 'skeleton-dragons', 'guards', 'arrows']","{'avg_elixir': 3.0, 'four_card_cycle': 6.0, 'elixir_leaked': 0.0, 'tower_hp': 8798}","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 0.74, 'tower_hp': 4711}"
battle_1748648948.0,1-0,"['witch-ev1', 'knight-ev1', 'goblin-hut', 'graveyard', 'poison', 'barbarian-barrel', 'spear-goblins', 'phoenix']","['executioner-ev1', 'giant-snowball-ev1', 'lightning', 'royal-ghost', 'guards', 'boss-bandit', 'the-log', 'ram-rider']","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 0.41, 'tower_hp': 8764}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 2.3, 'tower_hp': 7876}"
battle_1748648926.0,1-0,"['cannon-ev1', 'skeletons-ev1', 'archer-queen', 'earthquake', 'ice-spirit', 'the-log', 'royal-hogs', 'royal-delivery']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 2.24, 'tower_hp': 5301}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 2.04, 'tower_hp': 5079}"
battle_1748648739.0,1-0,"['battle-ram-ev1', 'lumberjack-ev1', 'little-prince', 'royal-ghost', 'elixir-collector', 'bandit', 'heal-spirit', 'barbarian-barrel']","['witch-ev1', 'knight-ev1', 'graveyard', 'ice-wizard', 'poison', 'tornado', 'barbarian-barrel', 'tombstone']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 4.95, 'tower_hp': 7291}","{'avg_elixir': 3.5, 'four_card_cycle': 11.0, 'elixir_leaked': 8.77, 'tower_hp': 5622}"
battle_1748648668.0,1-0,"['goblin-cage-ev1', 'valkyrie-ev1', 'guards', 'lava-hound', 'lightning', 'mega-minion', 'arrows', 'baby-dragon']","['archers-ev1', 'knight-ev1', 'mini-pekka', 'rage', 'balloon', 'ice-wizard', 'the-log', 'heal-spirit']","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 6.81, 'tower_hp': 7256}","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 5.35, 'tower_hp': 7344}"
battle_1748648439.0,1-0,"['witch-ev1', 'bats-ev1', 'goblin-machine', 'skeleton-king', 'goblin-curse', 'rage', 'arrows', 'elixir-golem']","['witch-ev1', 'knight-ev1', 'goblin-hut', 'graveyard', 'poison', 'barbarian-barrel', 'spear-goblins', 'phoenix']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.61, 'tower_hp': 9316}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 0.01, 'tower_hp': 7876}"
battle_1748648341.0,1-0,"['hunter-ev1', 'executioner-ev1', 'lightning', 'monk', 'fisherman', 'royal-giant', 'skeletons', 'the-log']","['archers-ev1', 'knight-ev1', 'mini-pekka', 'rage', 'balloon', 'ice-wizard', 'the-log', 'heal-spirit']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 8.07, 'tower_hp': 8291}","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 13.8, 'tower_hp': 7456}"
